org_id	remap_id	satori_id
0802130917	10035	10034
1585673269	10036	10035
1567187285	10037	10036
0892965614	10038	10037
0345383184	10039	10038
0060923628	10040	10039
0679456015	10041	10040
0385499329	10042	10041
0060188626	10043	10042
0374524130	10044	10043
0440226953	10045	10044
0943973058	10046	10045
0915811251	10047	10046
0586049029	10048	10047
0435232827	10049	10048
0590523325	10050	10049
0152276513	10051	10050
0689809700	10052	10051
080075820X	10053	10052
0394580486	10054	10053
0786701420	10055	10054
0060144912	10056	10055
0879235365	10057	10056
0871311127	10058	10057
0972852905	10059	10058
0195136292	10060	10059
0449912434	10061	10060
1931313644	10062	10061
0446526266	10063	10062
0064409791	10064	10063
0812523709	10065	10064
0441287026	10066	10065
0380017784	10067	10066
0312866917	10068	10067
0373825765	10069	10068
0425173003	10070	10069
0689854773	10071	10070
0394800060	10072	10071
0345380649	10073	10072
0590441744	10074	10073
0590470434	10075	10074
0140288236	10076	10075
0002201410	10077	10076
084394255X	10078	10077
1858289394	10079	10078
0140435794	10080	10079
184188104X	10081	10080
0515130273	10082	10081
1569470065	10083	10082
0435901354	10084	10083
1892295024	10085	10084
0941419444	10086	10085
0945774397	10087	10086
0801849241	10088	10087
0156376091	10089	10088
1861080409	10090	10089
1560101865	10091	10090
0823015513	10092	10091
0843939028	10093	10092
0440413745	10094	10093
0373708505	10095	10094
0810991144	10096	10095
1858288274	10097	10096
0786707631	10098	10097
0140431128	10099	10098
0786814667	10100	10099
0915308754	10101	10100
0385489102	10102	10101
0312261845	10103	10102
1569470499	10104	10103
0316347965	10105	10104
9504651410	10106	10105
0486255883	10107	10106
0736632859	10108	10107
0708931677	10109	10108
0689803737	10110	10109
0140243437	10111	10110
0801862930	10112	10111
0001711253	10113	10112
1567921914	10114	10113
1567921922	10115	10114
1874509638	10116	10115
1583670254	10117	10116
1558586822	10118	10117
089281764X	10119	10118
0312111274	10120	10119
0679728821	10121	10120
0553248588	10122	10121
0553253050	10123	10122
0552138436	10124	10123
0575075031	10125	10124
087685479X	10126	10125
0771098901	10127	10126
0843927461	10128	10127
0385041144	10129	10128
0300097352	10130	10129
0684860295	10131	10130
0553485237	10132	10131
0870671901	10133	10132
1569470472	10134	10133
0374503168	10135	10134
0224022911	10136	10135
0451625307	10137	10136
0802133304	10138	10137
0812531248	10139	10138
0812567145	10140	10139
0452277248	10141	10140
0226568415	10142	10141
2020289474	10143	10142
0786006153	10144	10143
0440975700	10145	10144
0440227631	10146	10145
843223057X	10147	10146
0064402827	10148	10147
0140177078	10149	10148
0816636818	10150	10149
0743403533	10151	10150
0879516720	10152	10151
0141307021	10153	10152
0590442937	10154	10153
1590170571	10155	10154
0330024841	10156	10155
0380708035	10157	10156
0192826581	10158	10157
0374517398	10159	10158
0486202577	10160	10159
0395925002	10161	10160
0312207735	10162	10161
1404303146	10163	10162
006014601X	10164	10163
0613147766	10165	10164
0312867522	10166	10165
0590189840	10167	10166
0152045686	10168	10167
0312269056	10169	10168
0671423517	10170	10169
1577312031	10171	10170
1582341842	10172	10171
0140364838	10173	10172
0935526560	10174	10173
0452270863	10175	10174
0393308138	10176	10175
0439071690	10177	10176
1852244135	10178	10177
0140056521	10179	10178
0821752871	10180	10179
0689106092	10181	10180
0772013128	10182	10181
0880705507	10183	10182
0395715393	10184	10183
0805070788	10185	10184
0945575564	10186	10185
0140506233	10187	10186
0140185445	10188	10187
185213948X	10189	10188
0060149930	10190	10189
0671898582	10191	10190
0385000197	10192	10191
0825432979	10193	10192
0441644171	10194	10193
0440863635	10195	10194
0471109304	10196	10195
056355570X	10197	10196
0887308392	10198	10197
0563405856	10199	10198
0262531526	10200	10199
0380793326	10201	10200
0426205081	10202	10201
0937877271	10203	10202
0140294120	10204	10203
014029404X	10205	10204
0671496816	10206	10205
0553279459	10207	10206
0806961163	10208	10207
0460873067	10209	10208
0553576208	10210	10209
0517008327	10211	10210
1557044686	10212	10211
0380773864	10213	10212
0425099733	10214	10213
0380783185	10215	10214
0786701463	10216	10215
0312923465	10217	10216
0708883516	10218	10217
1410400816	10219	10218
0786818603	10220	10219
0140068902	10221	10220
0394527771	10222	10221
0131101633	10223	10222
0373152280	10224	10223
0743458338	10225	10224
0517455951	10226	10225
0744554772	10227	10226
0486281299	10228	10227
0875843018	10229	10228
0679731024	10230	10229
0895941228	10231	10230
0312151322	10232	10231
0679801316	10233	10232
0761522131	10234	10233
0764504983	10235	10234
038549209X	10236	10235
0141005688	10237	10236
0743412648	10238	10237
0395924960	10239	10238
0312859341	10240	10239
0440219418	10241	10240
0590187570	10242	10241
1556616252	10243	10242
0836255283	10244	10243
0300056710	10245	10244
1557735468	10246	10245
0345300564	10247	10246
0590673262	10248	10247
0064442691	10249	10248
0811214591	10250	10249
1565547527	10251	10250
0156180650	10252	10251
080728260X	10253	10252
0785274340	10254	10253
0804820953	10255	10254
0575073144	10256	10255
0070428417	10257	10256
0441865844	10258	10257
0553563602	10259	10258
1852869593	10260	10259
034538251X	10261	10260
0316286443	10262	10261
0843948213	10263	10262
0843937734	10264	10263
0821725432	10265	10264
0345450361	10266	10265
0440208041	10267	10266
0140077707	10268	10267
044021002X	10269	10268
0879978201	10270	10269
0060575301	10271	10270
1552042243	10272	10271
0060575298	10273	10272
0061044385	10274	10273
0911500073	10275	10274
0380808773	10276	10275
0875420222	10277	10276
0575603224	10278	10277
0505524252	10279	10278
0316140899	10280	10279
0316140066	10281	10280
0451453433	10282	10281
0671253255	10283	10282
0671706357	10284	10283
0671706349	10285	10284
0380750716	10286	10285
3822855669	10287	10286
0061011894	10288	10287
0679420568	10289	10288
039471153X	10290	10289
031600071X	10291	10290
0451195434	10292	10291
0679890645	10293	10292
0803272219	10294	10293
0688175694	10295	10294
0751533114	10296	10295
0879515295	10297	10296
0156002442	10298	10297
0674012445	10299	10298
1584792256	10300	10299
0517800349	10301	10300
0590300962	10302	10301
0486226824	10303	10302
0590516655	10304	10303
0811212718	10305	10304
0020209851	10306	10305
0807064319	10307	10306
0140031766	10308	10307
0452274834	10309	10308
0394755642	10310	10309
0140055444	10311	10310
0375504893	10312	10311
0446691704	10313	10312
078380203X	10314	10313
0836935837	10315	10314
0812576098	10316	10315
0387914951	10317	10316
0027426432	10318	10317
0380803739	10319	10318
0877284989	10320	10319
0395563526	10321	10320
1556158238	10322	10321
0140237852	10323	10322
158827523X	10324	10323
0140315942	10325	10324
0679640576	10326	10325
0140324798	10327	10326
0140319328	10328	10327
0140233679	10329	10328
0060009667	10330	10329
155874679X	10331	10330
0152013466	10332	10331
8370069169	10333	10332
0141313285	10334	10333
043932338X	10335	10334
0674298748	10336	10335
0439230217	10337	10336
059063397X	10338	10337
0631186298	10339	10338
0394172787	10340	10339
0889782512	10341	10340
0373264100	10342	10341
0140144188	10343	10342
0854562001	10344	10343
155778311X	10345	10344
0670116025	10346	10345
0679408142	10347	10346
0816132623	10348	10347
039441778X	10349	10348
0749931736	10350	10349
0938349937	10351	10350
0440442664	10352	10351
0613337204	10353	10352
0553560573	10354	10353
0380790297	10355	10354
015227538X	10356	10355
031285501X	10357	10356
0345439058	10358	10357
0452281733	10359	10358
0060976918	10360	10359
1559210222	10361	10360
0553202707	10362	10361
0808572725	10363	10362
0792715799	10364	10363
0192821504	10365	10364
0918222885	10366	10365
0312929323	10367	10366
0670031860	10368	10367
0679756442	10369	10368
053107174X	10370	10369
0921820119	10371	10370
0449125041	10372	10371
1565970403	10373	10372
0449211711	10374	10373
067901764X	10375	10374
0813123186	10376	10375
0394523903	10377	10376
006080517X	10378	10377
0440204682	10379	10378
0471406589	10380	10379
0140349332	10381	10380
0140376577	10382	10381
0140386955	10383	10382
0441760074	10384	10383
0152938230	10385	10384
0689717512	10386	10385
1558583270	10387	10386
0674008480	10388	10387
0897334132	10389	10388
0374355258	10390	10389
0553226282	10391	10390
068982694X	10392	10391
0698116372	10393	10392
0374416990	10394	10393
0689861621	10395	10394
0689819382	10396	10395
0439253292	10397	10396
0783892659	10398	10397
0590523384	10399	10398
0375407472	10400	10399
0449144879	10401	10400
0880389192	10402	10401
0345282922	10403	10402
0440200636	10404	10403
0515078794	10405	10404
0590458817	10406	10405
1893699234	10407	10406
0373303440	10408	10407
006021368X	10409	10408
0803281951	10410	10409
0871239027	10411	10410
044631093X	10412	10411
0449143368	10413	10412
2266091654	10414	10413
0060976659	10415	10414
0786236280	10416	10415
1584850930	10417	10416
0399237240	10418	10417
0060227575	10419	10418
0152005064	10420	10419
0140481753	10421	10420
0439167876	10422	10421
0679891420	10423	10422
0899199380	10424	10423
0689206518	10425	10424
0807121746	10426	10425
0448089211	10427	10426
0439253306	10428	10427
0439253284	10429	10428
0590404067	10430	10429
0439253268	10431	10430
0631194975	10432	10431
1577193679	10433	10432
0807554669	10434	10433
0807554502	10435	10434
0394890507	10436	10435
0440407923	10437	10436
0964596067	10438	10437
0964596040	10439	10438
0818403950	10440	10439
0897933621	10441	10440
0451170598	10442	10441
0395665566	10443	10442
1556616465	10444	10443
0394864085	10445	10444
0449143236	10446	10445
0843921617	10447	10446
0439425190	10448	10447
5553861977	10449	10448
1587150492	10450	10449
0373261675	10451	10450
0486280497	10452	10451
0060160276	10453	10452
039470391X	10454	10453
0446353973	10455	10454
0449139972	10456	10455
0345323343	10457	10456
0446389234	10458	10457
0835606953	10459	10458
1893554732	10460	10459
0842314784	10461	10460
0889104425	10462	10461
0517578131	10463	10462
0887846130	10464	10463
0060198389	10465	10464
0863040667	10466	10465
0670876550	10467	10466
0374236437	10468	10467
0670808334	10469	10468
0140262881	10470	10469
0140158588	10471	10470
0691020167	10472	10471
0767903439	10473	10472
0822952734	10474	10473
0252065018	10475	10474
052524994X	10476	10475
068983134X	10477	10476
0789449218	10478	10477
0140088172	10479	10478
0862418798	10480	10479
0425074811	10481	10480
0060803517	10482	10481
067945022X	10483	10482
0806980125	10484	10483
006097043X	10485	10484
0849943981	10486	10485
0425056260	10487	10486
0373293178	10488	10487
0395547857	10489	10488
0943358191	10490	10489
0373084056	10491	10490
0688073018	10492	10491
038513181X	10493	10492
0375406212	10494	10493
1559704942	10495	10494
1566562945	10496	10495
1587170256	10497	10496
0312859694	10498	10497
0553279424	10499	10498
034023301X	10500	10499
0812544722	10501	10500
0345373952	10502	10501
0874778689	10503	10502
0880016728	10504	10503
0061054119	10505	10504
0842300414	10506	10505
0140289011	10507	10506
1564762467	10508	10507
0380001322	10509	10508
0764221108	10510	10509
0140294295	10511	10510
1841951900	10512	10511
0891079726	10513	10512
0764553070	10514	10513
0764506889	10515	10514
0736900721	10516	10515
0307682609	10517	10516
9500817314	10518	10517
0752847244	10519	10518
0449005755	10520	10519
0553348701	10521	10520
0207191158	10522	10521
0307121569	10523	10522
052524400X	10524	10523
0553577638	10525	10524
0310228646	10526	10525
0875163017	10527	10526
1563892790	10528	10527
0385325665	10529	10528
0060294019	10530	10529
0842318089	10531	10530
0899668194	10532	10531
0805050558	10533	10532
0786811595	10534	10533
1895565758	10535	10534
0684195860	10536	10535
0785753311	10537	10536
0451187970	10538	10537
0441168140	10539	10538
0451456416	10540	10539
0812504003	10541	10540
0571112692	10542	10541
0060965827	10543	10542
0140363351	10544	10543
0881921327	10545	10544
0006928323	10546	10545
0679451226	10547	10546
0140038868	10548	10547
0140009973	10549	10548
0870115146	10550	10549
0670874876	10551	10550
0192832530	10552	10551
0393321177	10553	10552
0141308389	10554	10553
0345359445	10555	10554
0345460715	10556	10555
1853262277	10557	10556
0064401987	10558	10557
0786708255	10559	10558
0375400052	10560	10559
0140059830	10561	10560
188845122X	10562	10561
0099576511	10563	10562
0966533356	10564	10563
0141314451	10565	10564
0380762749	10566	10565
0590849042	10567	10566
0312142765	10568	10567
1590130081	10569	10568
0152002391	10570	10569
0440417414	10571	10570
0316126446	10572	10571
037592423X	10573	10572
0763619612	10574	10573
0064404420	10575	10574
0505514931	10576	10575
0440217849	10577	10576
0394406192	10578	10577
080501246X	10579	10578
0451178718	10580	10579
0769603742	10581	10580
0670830011	10582	10581
1400034256	10583	10582
0375727302	10584	10583
189563654X	10585	10584
0689856393	10586	10585
0435901192	10587	10586
0590459538	10588	10587
0373288190	10589	10588
0140097716	10590	10589
084394532X	10591	10590
0671020722	10592	10591
0862418992	10593	10592
1564783189	10594	10593
0812550323	10595	10594
1563892553	10596	10595
0449147096	10597	10596
1560974362	10598	10597
0811831795	10599	10598
0060176377	10600	10599
1590170229	10601	10600
1570629641	10602	10601
0671417479	10603	10602
0380750910	10604	10603
0446351164	10605	10604
0553235168	10606	10605
0553235141	10607	10606
0679729968	10608	10607
0886772443	10609	10608
0141312750	10610	10609
0440173159	10611	10610
0553252062	10612	10611
0930330927	10613	10612
0843943203	10614	10613
0892963816	10615	10614
0671603175	10616	10615
051508090X	10617	10616
0385318049	10618	10617
0671605356	10619	10618
0806505230	10620	10619
1556520700	10621	10620
0802130887	10622	10621
0020425759	10623	10622
0440410258	10624	10623
0865472033	10625	10624
0140621946	10626	10625
0879516682	10627	10626
0745141528	10628	10627
0395353351	10629	10628
0449002519	10630	10629
0330376446	10631	10630
0064402002	10632	10631
0671454927	10633	10632
0671750615	10634	10633
0786843136	10635	10634
0395259371	10636	10635
0671644130	10637	10636
0811837599	10638	10637
0821744496	10639	10638
0380801205	10640	10639
0415050731	10641	10640
0590412043	10642	10641
0297830910	10643	10642
0140023755	10644	10643
0792272269	10645	10644
1563976420	10646	10645
0743411692	10647	10646
0807012394	10648	10647
0708836771	10649	10648
0006168760	10650	10649
0006470173	10651	10650
0421354100	10652	10651
0380732114	10653	10652
0735104565	10654	10653
006447206X	10655	10654
0064404110	10656	10655
0684867303	10657	10656
0704346249	10658	10657
0156001209	10659	10658
0743458346	10660	10659
0816636044	10661	10660
0517544911	10662	10661
0340599316	10663	10662
0140083863	10664	10663
0060736038	10665	10664
0321149459	10666	10665
0471492779	10667	10666
0811212858	10668	10667
006100152X	10669	10668
1842322907	10670	10669
0764223186	10671	10670
0140434356	10672	10671
0940322633	10673	10672
0446517062	10674	10673
0140072292	10675	10674
0812539672	10676	10675
0393318834	10677	10676
155661294X	10678	10677
1565118634	10679	10678
0671874888	10680	10679
0140188088	10681	10680
0060196491	10682	10681
0449239241	10683	10682
0064410900	10684	10683
1890626465	10685	10684
0439230187	10686	10685
0064410862	10687	10686
0312499442	10688	10687
0375719156	10689	10688
0747239304	10690	10689
0872863638	10691	10690
0441003540	10692	10691
0156839016	10693	10692
0896084574	10694	10693
0261103555	10695	10694
0888991908	10696	10695
014200412X	10697	10696
0786813407	10698	10697
0060934964	10699	10698
0451209001	10700	10699
0312264917	10701	10700
0684850133	10702	10701
0452282683	10703	10702
067088507X	10704	10703
0812558154	10705	10704
1894877098	10706	10705
0140367527	10707	10706
1893554678	10708	10707
0064440745	10709	10708
0946819882	10710	10709
0670447161	10711	10710
0929071506	10712	10711
1561641359	10713	10712
1558598596	10714	10713
0892836520	10715	10714
014039026X	10716	10715
0812520750	10717	10716
1862074801	10718	10717
0446679615	10719	10718
0823407446	10720	10719
1841952427	10721	10720
0195124952	10722	10721
0743417356	10723	10722
190288177X	10724	10723
0345278445	10725	10724
0764504738	10726	10725
0812551516	10727	10726
0330246232	10728	10727
0449214303	10729	10728
088184277X	10730	10729
0708824331	10731	10730
0060593911	10732	10731
B0002JV9PY	10733	10732
0441124232	10734	10733
B000051XGM	10735	10734
1404309276	10736	10735
0340829656	10737	10736
1842320211	10738	10737
0563405848	10739	10738
0374370826	10740	10739
0553344498	10741	10740
0312977840	10742	10741
0879973382	10743	10742
0802137962	10744	10743
0060913681	10745	10744
0500050848	10746	10745
0517702983	10747	10746
0871316021	10748	10747
0679722629	10749	10748
0786864583	10750	10749
0374208476	10751	10750
0140387498	10752	10751
1582450099	10753	10752
0812535073	10754	10753
0870293079	10755	10754
0590456105	10756	10755
0743434854	10757	10756
0060298235	10758	10757
1584856173	10759	10758
0373028946	10760	10759
0152699546	10761	10760
0449123855	10762	10761
1893956385	10763	10762
0688115071	10764	10763
0688087434	10765	10764
0811209822	10766	10765
073641150X	10767	10766
0439249538	10768	10767
0440226392	10769	10768
0802787282	10770	10769
0515122866	10771	10770
014002154X	10772	10771
0060297719	10773	10772
0385729219	10774	10773
0451162803	10775	10774
014200264X	10776	10775
0142302236	10777	10776
0688026532	10778	10777
0060915447	10779	10778
0451457439	10780	10779
0006170218	10781	10780
0670030309	10782	10781
0380897806	10783	10782
0880013273	10784	10783
8440644043	10785	10784
1865081825	10786	10785
0380859939	10787	10786
0471281085	10788	10787
0804105405	10789	10788
0451156005	10790	10789
0679724567	10791	10790
0752224077	10792	10791
0609802372	10793	10792
0684864487	10794	10793
0689712065	10795	10794
0224060503	10796	10795
0590525212	10797	10796
0886776015	10798	10797
0886775531	10799	10798
0316563919	10800	10799
0812509129	10801	10800
0618125418	10802	10801
0865476063	10803	10802
0439474361	10804	10803
0531070751	10805	10804
0439230179	10806	10805
0439343895	10807	10806
0439097010	10808	10807
0439343933	10809	10808
0802133290	10810	10809
0802151507	10811	10810
0609800329	10812	10811
0808403605	10813	10812
0789473550	10814	10813
0448424851	10815	10814
0590516396	10816	10815
0679849777	10817	10816
0330337408	10818	10817
0440415187	10819	10818
1882647246	10820	10819
0590436473	10821	10820
188147562X	10822	10821
0393046591	10823	10822
0575072180	10824	10823
0140385614	10825	10824
0446607142	10826	10825
0880709049	10827	10826
0786866179	10828	10827
