org_id	remap_id	satori_id
0582765757	8782	8782
0380725843	8783	8783
0374299862	8784	8784
0877193037	8785	8785
0345320611	8786	8786
0142301000	8787	8787
1929125003	8788	8788
1565079450	8789	8789
0689824408	8790	8790
0451401328	8791	8791
0440210240	8792	8792
0786843144	8793	8793
0060271639	8794	8794
0060292857	8795	8795
0689810652	8796	8796
0394828186	8797	8797
0060244054	8798	8798
084995830X	8799	8799
0399508023	8800	8800
0140369988	8801	8801
0375414673	8802	8802
0385292872	8803	8803
039519489X	8804	8804
0241141540	8805	8805
0345428757	8806	8806
0749712686	8807	8807
0192752669	8808	8808
0192813447	8809	8809
0195101707	8810	8810
0872861430	8811	8811
0521422817	8812	8812
0345419979	8813	8813
0553286293	8814	8814
0515084417	8815	8815
0425142507	8816	8816
186508400X	8817	8817
034530277X	8818	8818
0151006474	8819	8819
0451091639	8820	8820
0553226657	8821	8821
0380399334	8822	8822
0393321975	8823	8823
0807061557	8824	8824
1579546277	8825	8825
1583940332	8826	8826
1931412936	8827	8827
0831787872	8828	8828
0831756381	8829	8829
0375811656	8830	8830
0226971503	8831	8831
0472065211	8832	8832
0804725012	8833	8833
0226500365	8834	8834
0805416862	8835	8835
0395294320	8836	8836
0821773097	8837	8837
0425185427	8838	8838
0312868316	8839	8839
0753813505	8840	8840
0451149165	8841	8841
0590485865	8842	8842
0553288091	8843	8843
0064404250	8844	8844
0735709017	8845	8845
1565924649	8846	8846
0062504681	8847	8847
0870402536	8848	8848
1588513505	8849	8849
0743445341	8850	8850
0881846724	8851	8851
1932100008	8852	8852
0380722135	8853	8853
1899598200	8854	8854
0449230570	8855	8855
0373107382	8856	8856
0312863314	8857	8857
0156527995	8858	8858
0440409152	8859	8859
0842352929	8860	8860
0812589572	8861	8861
0425045633	8862	8862
0886771773	8863	8863
0312872054	8864	8864
0811200612	8865	8865
0785275371	8866	8866
0590456490	8867	8867
0553100904	8868	8868
0843950749	8869	8869
0939149850	8870	8870
0805070966	8871	8871
0842340971	8872	8872
0152606475	8873	8873
0872237451	8874	8874
0843944595	8875	8875
0373709145	8876	8876
0861635604	8877	8877
0771014775	8878	8878
0395960541	8879	8879
0688109160	8880	8880
0582642310	8881	8881
0312187009	8882	8882
0679434488	8883	8883
0446678279	8884	8884
0451204786	8885	8885
1893896358	8886	8886
0352339004	8887	8887
0312990022	8888	8888
0352334487	8889	8889
0352330708	8890	8890
081256653X	8891	8891
0743474511	8892	8892
0060194189	8893	8893
0198751613	8894	8894
0553575570	8895	8895
0380018365	8896	8896
0743475046	8897	8897
0140370331	8898	8898
0553582399	8899	8899
0345374266	8900	8900
014130880X	8901	8901
1872730159	8902	8902
0689708009	8903	8903
081120118X	8904	8904
0316579661	8905	8905
0771592558	8906	8906
0345303253	8907	8907
0312867069	8908	8908
0688170838	8909	8909
039455633X	8910	8910
042516036X	8911	8911
0446604143	8912	8912
0881849456	8913	8913
038080056X	8914	8914
0441006965	8915	8915
1551520338	8916	8916
0385314876	8917	8917
0446403725	8918	8918
0764553267	8919	8919
0385030096	8920	8920
0753450259	8921	8921
0385009488	8922	8922
0393014290	8923	8923
0195411048	8924	8924
0395312868	8925	8925
0684804190	8926	8926
0671451596	8927	8927
0231084242	8928	8928
0394896254	8929	8929
0140126864	8930	8930
0394743164	8931	8931
0439341264	8932	8932
0807554049	8933	8933
0156901773	8934	8934
1569470014	8935	8935
1559501197	8936	8936
1559500670	8937	8937
0140061959	8938	8938
0393309436	8939	8939
0812566998	8940	8940
0872860647	8941	8941
1576600505	8942	8942
0385313535	8943	8943
0140377948	8944	8944
0590978799	8945	8945
0590978772	8946	8946
0192815830	8947	8947
0449206106	8948	8948
0373702337	8949	8949
0373224982	8950	8950
0316325767	8951	8951
0771595921	8952	8952
0312863543	8953	8953
0140189300	8954	8954
0891098267	8955	8955
0684854090	8956	8956
0143029711	8957	8957
0878305505	8958	8958
0802150306	8959	8959
0373292961	8960	8960
0449003604	8961	8961
0553445995	8962	8962
0679435050	8963	8963
0842386874	8964	8964
0821723715	8965	8965
0671504460	8966	8966
082171922X	8967	8967
0553218263	8968	8968
0133548376	8969	8969
0738705136	8970	8970
0373088019	8971	8971
1580910106	8972	8972
0753816830	8973	8973
072254006X	8974	8974
0737303239	8975	8975
0380722801	8976	8976
0884271536	8977	8977
0788161857	8978	8978
0590463101	8979	8979
0141304960	8980	8980
1878346407	8981	8981
0310701058	8982	8982
0226730727	8983	8983
0070106177	8984	8984
0385491603	8985	8985
1860119212	8986	8986
187416617X	8987	8987
014036174X	8988	8988
0446401862	8989	8989
189395630X	8990	8990
1567920977	8991	8991
0783893914	8992	8992
0395861381	8993	8993
0425062775	8994	8994
1569249172	8995	8995
0393319636	8996	8996
0385323867	8997	8997
0380812568	8998	8998
0312862040	8999	8999
0439043972	9000	9000
0441791891	9001	9001
055327130X	9002	9002
0380720493	9003	9003
0553480731	9004	9004
0689712138	9005	9005
0819309818	9006	9006
0812545419	9007	9007
1578516730	9008	9008
0060528885	9009	9009
0441223362	9010	9010
0316707414	9011	9011
1882633040	9012	9012
0886770289	9013	9013
0441791905	9014	9014
0590685376	9015	9015
0140186778	9016	9016
0590406914	9017	9017
0679745165	9018	9018
0395067995	9019	9019
0805063684	9020	9020
0440206138	9021	9021
1563897504	9022	9022
0060392886	9023	9023
034527699X	9024	9024
0441005381	9025	9025
0679722416	9026	9026
0523480040	9027	9027
0307246507	9028	9028
0590481541	9029	9029
0380709961	9030	9030
0425180646	9031	9031
0880015578	9032	9032
044189240X	9033	9033
1853262897	9034	9034
0380798972	9035	9035
0688088945	9036	9036
0486204227	9037	9037
0500202982	9038	9038
0671666894	9039	9039
0553230697	9040	9040
055315835X	9041	9041
1551664631	9042	9042
0553441639	9043	9043
0553441655	9044	9044
044021355X	9045	9045
006083093X	9046	9046
0671708139	9047	9047
0425062678	9048	9048
0571214703	9049	9049
0156182890	9050	9050
0803729642	9051	9051
0744589207	9052	9052
1853913561	9053	9053
1931722188	9054	9054
0670844799	9055	9055
0805022643	9056	9056
0698200446	9057	9057
0156006049	9058	9058
0671630806	9059	9059
0060268905	9060	9060
1853752509	9061	9061
0886773091	9062	9062
0060953101	9063	9063
0778800040	9064	9064
1559704691	9065	9065
0061020249	9066	9066
0749391472	9067	9067
014003885X	9068	9068
023111088X	9069	9069
0060393696	9070	9070
1579120652	9071	9071
0679768521	9072	9072
0679428550	9073	9073
0394571185	9074	9074
0425053830	9075	9075
0140058346	9076	9076
0811214842	9077	9077
0393020312	9078	9078
0316350095	9079	9079
0394584325	9080	9080
0449216152	9081	9081
081121494X	9082	9082
0385132573	9083	9083
031287720X	9084	9084
0375501975	9085	9085
156315188X	9086	9086
0061050288	9087	9087
1573222704	9088	9088
1590170512	9089	9089
0312699727	9090	9090
0140185399	9091	9091
0195042387	9092	9092
1565123654	9093	9093
1577310241	9094	9094
156584775X	9095	9095
0395498546	9096	9096
0892961163	9097	9097
0517670070	9098	9098
0553382187	9099	9099
0670031763	9100	9100
0140178740	9101	9101
0385415672	9102	9102
1563330695	9103	9103
1400040256	9104	9104
0380798476	9105	9105
0452283345	9106	9106
0345340744	9107	9107
0671554255	9108	9108
0671009958	9109	9109
0375409203	9110	9110
0415079187	9111	9111
0394714121	9112	9112
1928999085	9113	9113
0060090626	9114	9114
0375400257	9115	9115
0786888156	9116	9116
0876855966	9117	9117
156584484X	9118	9118
156792171X	9119	9119
0698114272	9120	9120
0061080365	9121	9121
0062511726	9122	9122
089283854X	9123	9123
0395815681	9124	9124
0440402891	9125	9125
0590444549	9126	9126
1561640425	9127	9127
0140345787	9128	9128
0156005700	9129	9129
055329654X	9130	9130
0590456520	9131	9131
0590059971	9132	9132
0590470140	9133	9133
0449907139	9134	9134
0590435698	9135	9135
0590456482	9136	9136
0590503502	9137	9137
157748777X	9138	9138
0871132591	9139	9139
0899194389	9140	9140
044017810X	9141	9141
0553441094	9142	9142
0816736510	9143	9143
0300090218	9144	9144
0345303350	9145	9145
0415261279	9146	9146
0452009995	9147	9147
1563975149	9148	9148
0671578723	9149	9149
0679740619	9150	9150
0689870574	9151	9151
0440405920	9152	9152
0448089254	9153	9153
0689859392	9154	9154
0380713012	9155	9155
0688152244	9156	9156
0449704556	9157	9157
0877191921	9158	9158
0064406296	9159	9159
0849952743	9160	9160
059047118X	9161	9161
0590456598	9162	9162
0590470086	9163	9163
073290837X	9164	9164
1895836638	9165	9165
0886777437	9166	9166
0553129775	9167	9167
0345384776	9168	9168
034536631X	9169	9169
0345366301	9170	9170
0802860605	9171	9171
0345352920	9172	9172
093608510X	9173	9173
0345418565	9174	9174
0886777283	9175	9175
0553280988	9176	9176
0380698773	9177	9177
0812534298	9178	9178
0812567587	9179	9179
0345388909	9180	9180
0439080835	9181	9181
0688173659	9182	9182
0842342966	9183	9183
0773673687	9184	9184
0812550544	9185	9185
1402201974	9186	9186
0671701762	9187	9187
0830813241	9188	9188
0399231668	9189	9189
0140150811	9190	9190
193269000X	9191	9191
0679765204	9192	9192
0156519984	9193	9193
0553233602	9194	9194
0814788084	9195	9195
0786885599	9196	9196
0872862097	9197	9197
1583220445	9198	9198
0312291051	9199	9199
1841483753	9200	9200
0671786571	9201	9201
0553445774	9202	9202
0804111448	9203	9203
0440227712	9204	9204
015100806X	9205	9205
0446679585	9206	9206
0061085170	9207	9207
0140156801	9208	9208
0843953012	9209	9209
0373287747	9210	9210
0373258909	9211	9211
0333989198	9212	9212
0741404672	9213	9213
084394322X	9214	9214
0440405823	9215	9215
067943349X	9216	9216
0140181873	9217	9217
0739405330	9218	9218
076530693X	9219	9219
0446404187	9220	9220
0862411793	9221	9221
1860495052	9222	9222
0914101021	9223	9223
0679745351	9224	9224
0895262371	9225	9225
0445206187	9226	9226
1587541165	9227	9227
0758205953	9228	9228
0441071813	9229	9229
0821762931	9230	9230
0886774071	9231	9231
0886772303	9232	9232
0446328987	9233	9233
0385326580	9234	9234
0385286392	9235	9235
0671737678	9236	9236
039732426X	9237	9237
0679752552	9238	9238
043949687X	9239	9239
0671737686	9240	9240
0142501557	9241	9241
0590470701	9242	9242
006101365X	9243	9243
0590379305	9244	9244
1854878735	9245	9245
0064442640	9246	9246
0064409090	9247	9247
0819310271	9248	9248
0553107046	9249	9249
014015096X	9250	9250
0553579630	9251	9251
0425050572	9252	9252
0871136708	9253	9253
0515122998	9254	9254
0786000546	9255	9255
0440238528	9256	9256
0823408604	9257	9257
0307263029	9258	9258
1558176934	9259	9259
0553289845	9260	9260
087341909X	9261	9261
0803716982	9262	9262
0152661972	9263	9263
0440200075	9264	9264
0142002879	9265	9265
0553443453	9266	9266
0821772627	9267	9267
0971191522	9268	9268
0316528005	9269	9269
0140342893	9270	9270
0738202592	9271	9271
0373291612	9272	9272
0821718444	9273	9273
0553297929	9274	9274
0300039743	9275	9275
0812516524	9276	9276
1558170960	9277	9277
0553299514	9278	9278
0395574242	9279	9279
0679749810	9280	9280
1569473269	9281	9281
1931081336	9282	9282
0671318330	9283	9283
0152958886	9284	9284
0312242565	9285	9285
0674011813	9286	9286
0446973505	9287	9287
0312139578	9288	9288
0140319298	9289	9289
0451190033	9290	9290
1565049187	9291	9291
0345414810	9292	9292
0393322432	9293	9293
0553580140	9294	9294
0448089408	9295	9295
0448089181	9296	9296
0448089564	9297	9297
1882647157	9298	9298
0590449591	9299	9299
0590483080	9300	9300
0590456741	9301	9301
0751516589	9302	9302
0590228730	9303	9303
0590482211	9304	9304
0590482254	9305	9305
0192828274	9306	9306
0590059912	9307	9307
0393312070	9308	9308
0449215644	9309	9309
0446609714	9310	9310
0590228765	9311	9311
059005998X	9312	9312
059022879X	9313	9313
059022882X	9314	9314
0754060829	9315	9315
0754060411	9316	9316
158880058X	9317	9317
0340581247	9318	9318
0754075176	9319	9319
0743463064	9320	9320
0020425732	9321	9321
0060173122	9322	9322
0881848336	9323	9323
0140345817	9324	9324
0140025472	9325	9325
0393323676	9326	9326
068911723X	9327	9327
0898798159	9328	9328
0385423349	9329	9329
055328634X	9330	9330
0671872613	9331	9331
0380017792	9332	9332
0613077199	9333	9333
0449224791	9334	9334
184176583X	9335	9335
0345344855	9336	9336
1569470642	9337	9337
0061080098	9338	9338
0449147991	9339	9339
0140185488	9340	9340
0451454111	9341	9341
0553486292	9342	9342
0449224740	9343	9343
0688008488	9344	9344
0670879436	9345	9345
1852135670	9346	9346
1902593332	9347	9347
071121543X	9348	9348
0761451277	9349	9349
0747556318	9350	9350
0140504354	9351	9351
0375502580	9352	9352
1562475916	9353	9353
0394722744	9354	9354
0349108234	9355	9355
0671494503	9356	9356
0060013494	9357	9357
0373287445	9358	9358
1551661497	9359	9359
0689805977	9360	9360
0140182594	9361	9361
0140256180	9362	9362
1854307592	9363	9363
1556611048	9364	9364
0394575555	9365	9365
0380794322	9366	9366
0375761179	9367	9367
0855790253	9368	9368
0441106293	9369	9369
0375756450	9370	9370
0375415505	9371	9371
1841950483	9372	9372
0375754911	9373	9373
0312989369	9374	9374
0375757929	9375	9375
0375756132	9376	9376
0375756868	9377	9377
0452276543	9378	9378
0060698632	9379	9379
0812555325	9380	9380
068808642x	9381	9381
0316140082	9382	9382
037575847X	9383	9383
0060192321	9384	9384
043590972X	9385	9385
0375753605	9386	9386
0812966058	9387	9387
0194242382	9388	9388
0679642625	9389	9389
0375805613	9390	9390
0140436030	9391	9391
0028604954	9392	9392
0375759050	9393	9393
1892008599	9394	9394
0451193318	9395	9395
0679642552	9396	9396
0060283289	9397	9397
037575766X	9398	9398
067960166X	9399	9399
0375759123	9400	9400
0375759344	9401	9401
3407787502	9402	9402
0679783539	9403	9403
0679601791	9404	9404
0380807750	9405	9405
0375760229	9406	9406
0375753966	9407	9407
0843932651	9408	9408
0812966155	9409	9409
0812966783	9410	9410
0375758461	9411	9411
0375759581	9412	9412
0679600272	9413	9413
0843941995	9414	9414
0441749860	9415	9415
0395356350	9416	9416
0671501151	9417	9417
0451166566	9418	9418
0395689996	9419	9419
0345280660	9420	9420
0140862137	9421	9421
0440213894	9422	9422
1550740679	9423	9423
0440205395	9424	9424
0380896370	9425	9425
0471183334	9426	9426
0345337069	9427	9427
0486413020	9428	9428
092960556X	9429	9429
092960539X	9430	9430
0486417662	9431	9431
0312928629	9432	9432
0345323580	9433	9433
0688115586	9434	9434
0929605012	9435	9435
0820113670	9436	9436
0806503572	9437	9437
0929605063	9438	9438
0345323602	9439	9439
0679740244	9440	9440
0486236439	9441	9441
0356203085	9442	9442
0394580370	9443	9443
1568460074	9444	9444
1850894035	9445	9445
068981125X	9446	9446
014039057X	9447	9447
0440204100	9448	9448
0140044639	9449	9449
0679743871	9450	9450
0786932724	9451	9451
0446693022	9452	9452
0786933011	9453	9453
0345425278	9454	9454
0590228781	9455	9455
0803253710	9456	9456
0345418638	9457	9457
0765307227	9458	9458
1582340234	9459	9459
0345236688	9460	9460
0679762884	9461	9461
0511020120	9462	9462
0020518900	9463	9463
0688012558	9464	9464
0786705361	9465	9465
0786918500	9466	9466
0312876904	9467	9467
0345331737	9468	9468
8423916677	9469	9469
0142003492	9470	9470
0394410793	9471	9471
0671720651	9472	9472
0886776694	9473	9473
0671036076	9474	9474
0786928808	9475	9475
0486283534	9476	9476
0486280233	9477	9477
0060976640	9478	9478
0786931361	9479	9479
039303531X	9480	9480
0670032883	9481	9481
0486269302	9482	9482
0486275647	9483	9483
0486274004	9484	9484
0006481760	9485	9485
0020139713	9486	9486
0152405305	9487	9487
0553271881	9488	9488
0312876882	9489	9489
1896951449	9490	9490
1566562481	9491	9491
1587155699	9492	9492
1551925605	9493	9493
0446678341	9494	9494
044667835X	9495	9495
0590516736	9496	9496
0553486675	9497	9497
0553487027	9498	9498
0688123309	9499	9499
0812545311	9500	9500
0553263714	9501	9501
0062737317	9502	9502
0880389125	9503	9503
067473906X	9504	9504
0679455795	9505	9505
0253181410	9506	9506
0847804585	9507	9507
0812008804	9508	9508
1856978893	9509	9509
0520076710	9510	9510
0374500169	9511	9511
0823013677	9512	9512
0823027651	9513	9513
1878825089	9514	9514
0671034278	9515	9515
0671038656	9516	9516
0786916478	9517	9517
0786926554	9518	9518
0786918527	9519	9519
0786926503	9520	9520
0786918357	9521	9521
0786926589	9522	9522
0786901683	9523	9523
0786901063	9524	9524
1560761105	9525	9525
0914918168	9526	9526
0394503414	9527	9527
0517596199	9528	9528
0972869263	9529	9529
0140183884	9530	9530
0140234535	9531	9531
1587991705	9532	9532
082340627X	9533	9533
0803208200	9534	9534
0439266815	9535	9535
0525454934	9536	9536
0060284153	9537	9537
0152022317	9538	9538
0374328706	9539	9539
0689825978	9540	9540
0763617725	9541	9541
0399230076	9542	9542
0312859090	9543	9543
0743437330	9544	9544
0395739780	9545	9545
0448428385	9546	9546
0688145973	9547	9547
0374435820	9548	9548
0525446591	9549	9549
0688159400	9550	9550
0553095412	9551	9551
0152162496	9552	9552
0874843626	9553	9553
0671025422	9554	9554
039923215X	9555	9555
0140077480	9556	9556
0385729251	9557	9557
0312155883	9558	9558
0262161702	9559	9559
0771034520	9560	9560
0028636279	9561	9561
0671793349	9562	9562
0806521317	9563	9563
0671881035	9564	9564
0785773428	9565	9565
0525471189	9566	9566
067972544X	9567	9567
0671701479	9568	9568
0070093520	9569	9569
0805210539	9570	9570
0708847528	9571	9571
0590435302	9572	9572
0872432335	9573	9573
0380732815	9574	9574
1550549170	9575	9575
1571743812	9576	9576
0881064548	9577	9577
0385327269	9578	9578
0385327277	9579	9579
0671038575	9580	9580
0963252666	9581	9581
1564028437	9582	9582
0060567341	9583	9583
0064473724	9584	9584
006055701X	9585	9585
0060523719	9586	9586
0060541385	9587	9587
0064472760	9588	9588
0060295198	9589	9589
006050868X	9590	9590
1899344772	9591	9591
1840672528	9592	9592
0752847937	9593	9593
0312242913	9594	9594
0671855557	9595	9595
067972186X	9596	9596
0891413340	9597	9597
0864426054	9598	9598
0553571699	9599	9599
033032862X	9600	9600
0345315758	9601	9601
0471831743	9602	9602
0385195389	9603	9603
0749313986	9604	9604
094032217X	9605	9605
067169412X	9606	9606
0312927924	9607	9607
009905860X	9608	9608
0064472337	9609	9609
0385469624	9610	9610
0679740791	9611	9611
0440613574	9612	9612
0803239157	9613	9613
0375824669	9614	9614
0887080006	9615	9615
0920663249	9616	9616
0816710767	9617	9617
0152010076	9618	9618
1559703598	9619	9619
0802774024	9620	9620
0395254019	9621	9621
0425175146	9622	9622
0156106981	9623	9623
0380790270	9624	9624
0061042315	9625	9625
1558740708	9626	9626
0380976218	9627	9627
0679761020	9628	9628
0195019059	9629	9629
0140077839	9630	9630
0590907182	9631	9631
0024288101	9632	9632
0590129163	9633	9633
0606196978	9634	9634
0553200909	9635	9635
0805057544	9636	9636
0812544188	9637	9637
0679843361	9638	9638
0345430247	9639	9639
0873376072	9640	9640
0446404748	9641	9641
0380812908	9642	9642
0399211837	9643	9643
038533740X	9644	9644
0140446427	9645	9645
0881841749	9646	9646
1565925211	9647	9647
0440225957	9648	9648
0451126513	9649	9649
0060916516	9650	9650
0451626508	9651	9651
0517682362	9652	9652
0345396871	9653	9653
